Id,SalePrice
2735,182376.8866017815
2736,182354.9178909957
2737,181905.55949963824
2738,187534.92983493608
2739,178764.71601977976
2740,178304.01099641528
2741,182391.0160589126
2742,178419.43037288185
2743,182238.107622191
2744,177777.9886615549
2745,177591.8332684477
2746,180868.95662069033
2747,175780.36053754366
2748,182551.17544865128
2749,182745.9732073377
2750,182530.45120532406
2751,180896.93181703467
2752,170181.34154792616
2753,182218.62784632234
2754,183025.16517374208
2755,176788.62542330942
2756,188351.21833038985
2757,187556.5742921344
2758,179580.73736795338
2759,175695.14831734786
2760,181579.31658944007
2761,178759.29731463498
2762,178529.8611870009
2763,180307.58413815018
2764,174987.57169394603
2765,180124.7544311829
2766,186813.2040835355
2767,194144.54932398544
2768,186561.96965722824
2769,183267.01819258762
2770,173952.863571153
2771,183162.22089489995
2772,183585.50472419264
2773,178652.25747283304
2774,181281.99134033118
2775,184088.54422119758
2776,170585.95198919222
2777,165911.55549400114
2778,169435.18057738408
2779,183994.82640823684
2780,172632.7786023033
2781,177841.33057621657
2782,186229.90780960766
2783,186030.4303876591
2784,182016.72555949845
2785,179030.33267016863
2786,186063.07835089412
2787,175873.07543725942
2788,186728.90932151696
2789,170835.62608522136
2790,182076.36771108265
2791,182450.4054435464
2792,186189.3351376501
2793,175242.8547978621
2794,188977.64839374114
2795,180002.0483804179
2796,177232.98887617185
2797,181972.15543811492
2798,186517.51611756757
2799,177216.59650814722
2800,176361.45487038986
2801,174214.22742515933
2802,182564.72729765772
2803,181829.9374665794
2804,181642.36771412482
2805,179672.64587982706
2806,178735.48945960533
2807,181400.64231513903
2808,184254.03944101938
2809,177904.234235574
2810,184116.43654248028
2811,184353.12414335538
2812,181075.18646645147
2813,189742.22094072963
2814,189767.26636684648
2815,177657.81106313
2816,173583.40451669364
2817,182470.24749602904
2818,183891.09557361217
2819,180141.64962257657
2820,186779.2224016326
2821,181008.76473622888
2822,177438.3637942391
2823,179818.4898260579
2824,185550.9214261146
2825,182142.98234625443
2826,182529.059792762
2827,178069.5291327636
2828,186937.21658981786
2829,186691.4457880533
2830,183160.12407975367
2831,182651.9640841762
2832,187358.51053362168
2833,177318.03803457538
2834,184312.50809155827
2835,182734.35183576765
2836,183241.92301048365
2837,181855.19770398297
2838,187748.88621613357
2839,186583.42430970733
2840,180690.80657698508
2841,182921.68278970252
2842,182789.49859630814
2843,181423.18655206639
2844,183448.28704905286
2845,184607.82050839308
2846,182677.45034560337
2847,187746.3518415946
2848,173850.04219052356
2849,183980.4013245397
2850,178440.98705106648
2851,183491.80018375107
2852,183126.66179185736
2853,182859.951415255
2854,183661.7342085328
2855,182756.90832696724
2856,183940.5595819579
2857,183241.92301048365
2858,182473.8632762344
2859,183949.33993648665
2860,182095.68605319326
2861,183740.0199049868
2862,184216.79451498398
2863,183425.34101808854
2864,184365.97006955362
2865,184286.47896911527
2866,183485.86156437578
2867,186274.72690180005
2868,175594.96661288058
2869,184741.9203449453
2870,189305.37836605907
2871,183984.99139096853
2872,191001.6962877705
2873,180181.74955628463
2874,182779.97145987823
2875,176616.3841558226
2876,169168.9115563158
2877,173087.26128837475
2878,168699.9371364993
2879,183016.36465032256
2880,180829.41946082845
2881,173477.15121617832
2882,180913.34557008534
2883,172432.36975374696
2884,171030.3287145738
2885,175341.8604212779
2886,186150.48398776588
2887,180115.18346096473
2888,173807.13132489377
2889,182235.75873600578
2890,182278.89252542917
2891,180850.82281776183
2892,190497.35514963666
2893,185951.07063585919
2894,187165.30364428178
2895,176409.15122112876
2896,176448.25771796945
2897,183115.59250162044
2898,185505.97245747948
2899,177524.8492846027
2900,183114.78886947225
2901,177335.22557661743
2902,185812.9440269481
2903,178097.81789018252
2904,174112.46502363475
2905,200404.9087297713
2906,182567.46088701845
2907,185675.69063052695
2908,184015.66653737533
2909,187873.9936647649
2910,188152.09507254846
2911,189852.6961540229
2912,185425.90374891643
2913,189563.57623132432
2914,189563.57623132432
2915,189563.57623132432
2916,190210.8774831063
2917,183666.79495342894
2918,187998.8312555843
2919,183154.1277664843
